INJECTION SCHEME : 25ns_985b_973_873_912_144bpi_11inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_1,	1,		0,		1,		0,	1
2,	1,	ring_2,	1,		0,		1,		0,	1
3,	2,	ring_1,	391,		25,		12,		0,	1
4,	2,	ring_2,	391,		25,		12,		0,	1
5,	3,	ring_1,	891,		25,		12,		0,	1
6,	3,	ring_2,	1011,		25,		12,		0,	1
7,	4,	ring_1,	1511,		25,		48,		1400,	2
8,	4,	ring_2,	1511,		25,		48,		1400,	2
9,	5,	ring_1,	4421,		25,		48,		1400,	3
10,	5,	ring_2,	4421,		25,		48,		1400,	3
11,	6,	ring_1,	10451,		25,		48,		1400,	2
12,	6,	ring_2,	10451,		25,		48,		1400,	2
13,	7,	ring_1,	13361,		25,		48,		1400,	3
14,	7,	ring_2,	13361,		25,		48,		1400,	3
15,	8,	ring_1,	19391,		25,		48,		1400,	2
16,	8,	ring_2,	19391,		25,		48,		1400,	2
17,	9,	ring_1,	22301,		25,		48,		1400,	3
18,	9,	ring_2,	22301,		25,		48,		1400,	3
19,	10,	ring_1,	28331,		25,		48,		1400,	2
20,	10,	ring_2,	28331,		25,		48,		1400,	2
21,	11,	ring_1,	31241,		25,		48,		1400,	3
22,	11,	ring_2,	31241,		25,		48,		1400,	3
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/985
Tot number of B2 bunches(probe/Nominal) : 0/985

Tot number of B1 injections : 11
Tot number of B2 injections : 11

Collisions at IP1&5: 973
B1-empty at IP1&5: 12
B2-empty at IP1&5: 12
Empty-empty at IP1&5: 2567

Collisions at IP2: 873
B1-empty at IP2: 112
B2-empty at IP2: 112
Empty-empty at IP2: 2467

Collisions at IP8: 912
B1-empty at IP8: 73
B2-empty at IP8: 73
Empty-empty at IP8: 2506

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
29091,28921,-63.64
29101,28931,-63.64
29111,28941,-63.64
29121,28951,-63.64
29131,28961,-63.64
29141,28971,-63.64
29151,28981,-63.64
29161,28991,-63.64
29171,29001,-63.64
29181,29011,-63.64
29191,29021,-63.64
29201,29031,-63.64
29211,29041,-63.64
29221,29051,-63.64
29231,29061,-63.64
29241,29071,-63.64
29251,29081,-63.64
29261,29091,-63.64
29271,29101,-63.64
29281,29111,-63.64
29291,29121,-63.64
29301,29131,-63.64
29311,29141,-63.64
29321,29151,-63.64
29331,29161,-63.64
29341,29171,-63.64
29351,29181,-63.64
29361,29191,-63.64
31411,31241,-63.64
31421,31251,-63.64
31431,31261,-63.64
31441,31271,-63.64
31451,31281,-63.64
31461,31291,-63.64
31471,31301,-63.64
31481,31311,-63.64
31491,31321,-63.64
31501,31331,-63.64
31511,31341,-63.64
31521,31351,-63.64
31531,31361,-63.64
31541,31371,-63.64
31551,31381,-63.64
31561,31391,-63.64
31571,31401,-63.64
31581,31411,-63.64
31591,31421,-63.64
31601,31431,-63.64
31611,31441,-63.64
31621,31451,-63.64
31631,31461,-63.64
31641,31471,-63.64
31651,31481,-63.64
31661,31491,-63.64
31671,31501,-63.64
31681,31511,-63.64
31691,31521,-63.64
31701,31531,-63.64
31711,31541,-63.64
31801,31631,-63.64
31811,31641,-63.64
31821,31651,-63.64
31831,31661,-63.64
31841,31671,-63.64
31851,31681,-63.64
31861,31691,-63.64
31871,31701,-63.64
31881,31711,-63.64
31971,31801,-63.64
31981,31811,-63.64
31991,31821,-63.64
32001,31831,-63.64
32011,31841,-63.64
32021,31851,-63.64
32031,31861,-63.64
32041,31871,-63.64
32051,31881,-63.64
32061,31891,-63.64
32071,31901,-63.64
32081,31911,-63.64
32091,31921,-63.64
32101,31931,-63.64
32111,31941,-63.64
32121,31951,-63.64
32131,31961,-63.64
32141,31971,-63.64
32151,31981,-63.64
32161,31991,-63.64
32171,32001,-63.64
32181,32011,-63.64
32191,32021,-63.64
32201,32031,-63.64
32211,32041,-63.64
32221,32051,-63.64
32231,32061,-63.64
32241,32071,-63.64
32251,32081,-63.64
32261,32091,-63.64
32271,32101,-63.64
32361,32191,-63.64
32371,32201,-63.64
32381,32211,-63.64
32391,32221,-63.64
32401,32231,-63.64
32411,32241,-63.64
32421,32251,-63.64
32431,32261,-63.64
32441,32271,-63.64
32531,32361,-63.64
32541,32371,-63.64
32551,32381,-63.64
32561,32391,-63.64
32571,32401,-63.64
32581,32411,-63.64
32591,32421,-63.64
32601,32431,-63.64
32611,32441,-63.64
32621,32451,-63.64
32631,32461,-63.64
32641,32471,-63.64
32651,32481,-63.64
32661,32491,-63.64
32671,32501,-63.64
32681,32511,-63.64
32691,32521,-63.64
32701,32531,-63.64
32711,32541,-63.64
32721,32551,-63.64
32731,32561,-63.64
32741,32571,-63.64
32751,32581,-63.64
32761,32591,-63.64
32771,32601,-63.64
32781,32611,-63.64
32791,32621,-63.64
32801,32631,-63.64
32811,32641,-63.64
32821,32651,-63.64
32831,32661,-63.64
1671,1511,-59.89
1681,1521,-59.89
1691,1531,-59.89
1701,1541,-59.89
1711,1551,-59.89
1721,1561,-59.89
1731,1571,-59.89
1741,1581,-59.89
1751,1591,-59.89
1761,1601,-59.89
1771,1611,-59.89
1781,1621,-59.89
1791,1631,-59.89
1801,1641,-59.89
1811,1651,-59.89
1821,1661,-59.89
1831,1671,-59.89
1841,1681,-59.89
1851,1691,-59.89
1861,1701,-59.89
1871,1711,-59.89
1881,1721,-59.89
1891,1731,-59.89
1901,1741,-59.89
1911,1751,-59.89
1921,1761,-59.89
1931,1771,-59.89
1941,1781,-59.89
1951,1791,-59.89
1961,1801,-59.89
1971,1811,-59.89
1981,1821,-59.89
2071,1911,-59.89
2081,1921,-59.89
2091,1931,-59.89
2101,1941,-59.89
2111,1951,-59.89
2121,1961,-59.89
2131,1971,-59.89
2141,1981,-59.89
2231,2071,-59.89
2241,2081,-59.89
2251,2091,-59.89
2261,2101,-59.89
2271,2111,-59.89
2281,2121,-59.89
2291,2131,-59.89
2301,2141,-59.89
2311,2151,-59.89
2321,2161,-59.89
2331,2171,-59.89
2341,2181,-59.89
2351,2191,-59.89
2361,2201,-59.89
2371,2211,-59.89
2381,2221,-59.89
2391,2231,-59.89
2401,2241,-59.89
2411,2251,-59.89
2421,2261,-59.89
2431,2271,-59.89
2441,2281,-59.89
2451,2291,-59.89
2461,2301,-59.89
2471,2311,-59.89
2481,2321,-59.89
2491,2331,-59.89
2501,2341,-59.89
2511,2351,-59.89
2521,2361,-59.89
2531,2371,-59.89
2541,2381,-59.89
4581,4421,-59.89
4591,4431,-59.89
4601,4441,-59.89
4611,4451,-59.89
4621,4461,-59.89
4631,4471,-59.89
4641,4481,-59.89
4651,4491,-59.89
4661,4501,-59.89
4671,4511,-59.89
4681,4521,-59.89
4691,4531,-59.89
4701,4541,-59.89
4711,4551,-59.89
4721,4561,-59.89
4731,4571,-59.89
4741,4581,-59.89
4751,4591,-59.89
4761,4601,-59.89
4771,4611,-59.89
4781,4621,-59.89
4791,4631,-59.89
4801,4641,-59.89
4811,4651,-59.89
4821,4661,-59.89
4831,4671,-59.89
4841,4681,-59.89
4851,4691,-59.89
4861,4701,-59.89
4871,4711,-59.89
4881,4721,-59.89
4891,4731,-59.89
4981,4821,-59.89
4991,4831,-59.89
5001,4841,-59.89
5011,4851,-59.89
5021,4861,-59.89
5031,4871,-59.89
5041,4881,-59.89
5051,4891,-59.89
5141,4981,-59.89
5151,4991,-59.89
5161,5001,-59.89
5171,5011,-59.89
5181,5021,-59.89
5191,5031,-59.89
5201,5041,-59.89
5211,5051,-59.89
5221,5061,-59.89
5231,5071,-59.89
5241,5081,-59.89
5251,5091,-59.89
5261,5101,-59.89
5271,5111,-59.89
5281,5121,-59.89
5291,5131,-59.89
5301,5141,-59.89
5311,5151,-59.89
5321,5161,-59.89
5331,5171,-59.89
5341,5181,-59.89
5351,5191,-59.89
5361,5201,-59.89
5371,5211,-59.89
5381,5221,-59.89
5391,5231,-59.89
5401,5241,-59.89
5411,5251,-59.89
5421,5261,-59.89
5431,5271,-59.89
5441,5281,-59.89
5451,5291,-59.89
5541,5381,-59.89
5551,5391,-59.89
5561,5401,-59.89
5571,5411,-59.89
5581,5421,-59.89
5591,5431,-59.89
5601,5441,-59.89
5611,5451,-59.89
5701,5541,-59.89
5711,5551,-59.89
5721,5561,-59.89
5731,5571,-59.89
5741,5581,-59.89
5751,5591,-59.89
5761,5601,-59.89
5771,5611,-59.89
5781,5621,-59.89
5791,5631,-59.89
5801,5641,-59.89
5811,5651,-59.89
5821,5661,-59.89
5831,5671,-59.89
5841,5681,-59.89
5851,5691,-59.89
5861,5701,-59.89
5871,5711,-59.89
5881,5721,-59.89
5891,5731,-59.89
5901,5741,-59.89
5911,5751,-59.89
5921,5761,-59.89
5931,5771,-59.89
5941,5781,-59.89
5951,5791,-59.89
5961,5801,-59.89
5971,5811,-59.89
5981,5821,-59.89
5991,5831,-59.89
6001,5841,-59.89
6011,5851,-59.89
10611,10451,-59.89
10621,10461,-59.89
10631,10471,-59.89
10641,10481,-59.89
10651,10491,-59.89
10661,10501,-59.89
10671,10511,-59.89
10681,10521,-59.89
10691,10531,-59.89
10701,10541,-59.89
10711,10551,-59.89
10721,10561,-59.89
10731,10571,-59.89
10741,10581,-59.89
10751,10591,-59.89
10761,10601,-59.89
10771,10611,-59.89
10781,10621,-59.89
10791,10631,-59.89
10801,10641,-59.89
10811,10651,-59.89
10821,10661,-59.89
10831,10671,-59.89
10841,10681,-59.89
10851,10691,-59.89
10861,10701,-59.89
10871,10711,-59.89
10881,10721,-59.89
10891,10731,-59.89
10901,10741,-59.89
10911,10751,-59.89
10921,10761,-59.89
11011,10851,-59.89
11021,10861,-59.89
11031,10871,-59.89
11041,10881,-59.89
11051,10891,-59.89
11061,10901,-59.89
11071,10911,-59.89
11081,10921,-59.89
11171,11011,-59.89
11181,11021,-59.89
11191,11031,-59.89
11201,11041,-59.89
11211,11051,-59.89
11221,11061,-59.89
11231,11071,-59.89
11241,11081,-59.89
11251,11091,-59.89
11261,11101,-59.89
11271,11111,-59.89
11281,11121,-59.89
11291,11131,-59.89
11301,11141,-59.89
11311,11151,-59.89
11321,11161,-59.89
11331,11171,-59.89
11341,11181,-59.89
11351,11191,-59.89
11361,11201,-59.89
11371,11211,-59.89
11381,11221,-59.89
11391,11231,-59.89
11401,11241,-59.89
11411,11251,-59.89
11421,11261,-59.89
11431,11271,-59.89
11441,11281,-59.89
11451,11291,-59.89
11461,11301,-59.89
11471,11311,-59.89
11481,11321,-59.89
13521,13361,-59.89
13531,13371,-59.89
13541,13381,-59.89
13551,13391,-59.89
13561,13401,-59.89
13571,13411,-59.89
13581,13421,-59.89
13591,13431,-59.89
13601,13441,-59.89
13611,13451,-59.89
13621,13461,-59.89
13631,13471,-59.89
13641,13481,-59.89
13651,13491,-59.89
13661,13501,-59.89
13671,13511,-59.89
13681,13521,-59.89
13691,13531,-59.89
13701,13541,-59.89
13711,13551,-59.89
13721,13561,-59.89
13731,13571,-59.89
13741,13581,-59.89
13751,13591,-59.89
13761,13601,-59.89
13771,13611,-59.89
13781,13621,-59.89
13791,13631,-59.89
13801,13641,-59.89
13811,13651,-59.89
13821,13661,-59.89
13831,13671,-59.89
13921,13761,-59.89
13931,13771,-59.89
13941,13781,-59.89
13951,13791,-59.89
13961,13801,-59.89
13971,13811,-59.89
13981,13821,-59.89
13991,13831,-59.89
14081,13921,-59.89
14091,13931,-59.89
14101,13941,-59.89
14111,13951,-59.89
14121,13961,-59.89
14131,13971,-59.89
14141,13981,-59.89
14151,13991,-59.89
14161,14001,-59.89
14171,14011,-59.89
14181,14021,-59.89
14191,14031,-59.89
14201,14041,-59.89
14211,14051,-59.89
14221,14061,-59.89
14231,14071,-59.89
14241,14081,-59.89
14251,14091,-59.89
14261,14101,-59.89
14271,14111,-59.89
14281,14121,-59.89
14291,14131,-59.89
14301,14141,-59.89
14311,14151,-59.89
14321,14161,-59.89
14331,14171,-59.89
14341,14181,-59.89
14351,14191,-59.89
14361,14201,-59.89
14371,14211,-59.89
14381,14221,-59.89
14391,14231,-59.89
14481,14321,-59.89
14491,14331,-59.89
14501,14341,-59.89
14511,14351,-59.89
14521,14361,-59.89
14531,14371,-59.89
14541,14381,-59.89
14551,14391,-59.89
14641,14481,-59.89
14651,14491,-59.89
14661,14501,-59.89
14671,14511,-59.89
14681,14521,-59.89
14691,14531,-59.89
14701,14541,-59.89
14711,14551,-59.89
14721,14561,-59.89
14731,14571,-59.89
14741,14581,-59.89
14751,14591,-59.89
14761,14601,-59.89
14771,14611,-59.89
14781,14621,-59.89
14791,14631,-59.89
14801,14641,-59.89
14811,14651,-59.89
